현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	182","	388"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	183","	389"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	184","	390"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	185","	391"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	186","	392"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	187","	393"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	188","	394"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	189","	395"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	190","	396"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	191","	397"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	192","	398"
15.18,"	0.07","	131.90","	74.09","	0.60","	0.34","	193","	399"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	1","	400"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	2","	401"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	3","	402"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	4","	403"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	5","	404"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	6","	405"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	7","	406"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	8","	407"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	9","	408"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	10","	409"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	11","	410"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	12","	411"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	13","	412"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	14","	413"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	15","	414"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	16","	415"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	17","	416"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	18","	417"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	19","	418"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	20","	419"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	21","	420"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	22","	421"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	23","	422"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	24","	423"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	25","	424"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	26","	425"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	27","	426"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	28","	427"
53.68,"	0.24","	145.96","	74.09","	0.66","	0.34","	29","	428"
191.84,"	0.87","	145.96","	74.09","	0.66","	0.34","	30","	429"
276.32,"	1.26","	145.96","	74.09","	0.66","	0.34","	31","	430"
383.9,"	1.75","	145.96","	74.09","	0.66","	0.34","	32","	431"
498.96,"	2.27","	145.96","	74.09","	0.66","	0.34","	33","	432"
498.96,"	2.27","	145.96","	74.09","	0.66","	0.34","	34","	433"
445.28,"	2.02","	145.96","	74.09","	0.66","	0.34","	35","	434"
399.3,"	1.82","	145.96","	74.09","	0.66","	0.34","	36","	435"
360.8,"	1.64","	145.96","	74.09","	0.66","	0.34","	37","	436"
376.2,"	1.71","	145.96","	74.09","	0.66","	0.34","	38","	437"
445.28,"	2.02","	145.96","	74.09","	0.66","	0.34","	39","	438"
537.46,"	2.44","	145.96","	74.09","	0.66","	0.34","	40","	439"
568.04,"	2.58","	145.96","	74.09","	0.66","	0.34","	41","	440"
598.84,"	2.72","	145.96","	74.09","	0.66","	0.34","	42","	441"
545.16,"	2.48","	145.96","	74.09","	0.66","	0.34","	43","	442"
491.26,"	2.23","	145.96","	74.09","	0.66","	0.34","	44","	443"
437.58,"	1.99","	145.96","	74.09","	0.66","	0.34","	45","	444"
399.3,"	1.82","	145.96","	74.09","	0.66","	0.34","	46","	445"
360.8,"	1.64","	145.96","	74.09","	0.66","	0.34","	47","	446"
322.3,"	1.47","	145.96","	74.09","	0.66","	0.34","	48","	447"
291.72,"	1.33","	145.96","	74.09","	0.66","	0.34","	49","	448"
260.92,"	1.19","	145.96","	74.09","	0.66","	0.34","	50","	449"
238.04,"	1.08","	145.96","	74.09","	0.66","	0.34","	51","	450"
214.94,"	0.98","	145.96","	74.09","	0.66","	0.34","	52","	451"
184.14,"	0.84","	145.96","	74.09","	0.66","	0.34","	53","	452"
168.74,"	0.77","	145.96","	74.09","	0.66","	0.34","	54","	453"
145.86,"	0.66","	145.96","	74.09","	0.66","	0.34","	55","	454"
130.46,"	0.59","	145.96","	74.09","	0.66","	0.34","	56","	455"
115.06,"	0.52","	145.96","	74.09","	0.66","	0.34","	57","	456"
99.66,"	0.45","	145.96","	74.09","	0.66","	0.34","	58","	457"
91.96,"	0.42","	145.96","	74.09","	0.66","	0.34","	59","	458"
99.66,"	0.45","	145.96","	74.09","	0.66","	0.34","	60","	459"
91.96,"	0.42","	145.96","	74.09","	0.66","	0.34","	61","	460"
161.04,"	0.73","	145.96","	74.09","	0.66","	0.34","	62","	461"
230.34,"	1.05","	145.96","	74.09","	0.66","	0.34","	63","	462"
268.62,"	1.22","	145.96","	74.09","	0.66","	0.34","	64","	463"
253.22,"	1.15","	145.96","	74.09","	0.66","	0.34","	65","	464"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	66","	465"
214.94,"	0.98","	145.96","	74.09","	0.66","	0.34","	67","	466"
191.84,"	0.87","	145.96","	74.09","	0.66","	0.34","	68","	467"
176.44,"	0.80","	145.96","	74.09","	0.66","	0.34","	69","	468"
153.56,"	0.70","	145.96","	74.09","	0.66","	0.34","	70","	469"
130.46,"	0.59","	145.96","	74.09","	0.66","	0.34","	71","	470"
153.56,"	0.70","	145.96","	74.09","	0.66","	0.34","	72","	471"
153.56,"	0.70","	145.96","	74.09","	0.66","	0.34","	73","	472"
138.16,"	0.63","	145.96","	74.09","	0.66","	0.34","	74","	473"
122.76,"	0.56","	145.96","	74.09","	0.66","	0.34","	75","	474"
107.36,"	0.49","	145.96","	74.09","	0.66","	0.34","	76","	475"
122.76,"	0.56","	145.96","	74.09","	0.66","	0.34","	77","	476"
161.04,"	0.73","	145.96","	74.09","	0.66","	0.34","	78","	477"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	79","	478"
238.04,"	1.08","	145.96","	74.09","	0.66","	0.34","	80","	479"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	81","	480"
253.22,"	1.15","	145.96","	74.09","	0.66","	0.34","	82","	481"
260.92,"	1.19","	145.96","	74.09","	0.66","	0.34","	83","	482"
253.22,"	1.15","	145.96","	74.09","	0.66","	0.34","	84","	483"
214.94,"	0.98","	145.96","	74.09","	0.66","	0.34","	85","	484"
191.84,"	0.87","	145.96","	74.09","	0.66","	0.34","	86","	485"
168.74,"	0.77","	145.96","	74.09","	0.66","	0.34","	87","	486"
168.74,"	0.77","	145.96","	74.09","	0.66","	0.34","	88","	487"
176.44,"	0.80","	145.96","	74.09","	0.66","	0.34","	89","	488"
253.22,"	1.15","	145.96","	74.09","	0.66","	0.34","	90","	489"
268.62,"	1.22","	145.96","	74.09","	0.66","	0.34","	91","	490"
238.04,"	1.08","	145.96","	74.09","	0.66","	0.34","	92","	491"
207.24,"	0.94","	145.96","	74.09","	0.66","	0.34","	93","	492"
184.14,"	0.84","	145.96","	74.09","	0.66","	0.34","	94","	493"
161.04,"	0.73","	145.96","	74.09","	0.66","	0.34","	95","	494"
214.94,"	0.98","	145.96","	74.09","	0.66","	0.34","	96","	495"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	97","	496"
222.64,"	1.01","	145.96","	74.09","	0.66","	0.34","	98","	497"
207.24,"	0.94","	145.96","	74.09","	0.66","	0.34","	99","	498"
230.34,"	1.05","	145.96","	74.09","	0.66","	0.34","	100","	499"
238.04,"	1.08","	145.96","	74.09","	0.66","	0.34","	101","	500"
253.22,"	1.15","	145.96","	74.09","	0.66","	0.34","	102","	501"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	103","	502"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	104","	503"
260.92,"	1.19","	145.96","	74.09","	0.66","	0.34","	105","	504"
253.22,"	1.15","	145.96","	74.09","	0.66","	0.34","	106","	505"
284.02,"	1.29","	145.96","	74.09","	0.66","	0.34","	107","	506"
330,"	1.50","	145.96","	74.09","	0.66","	0.34","	108","	507"
330,"	1.50","	145.96","	74.09","	0.66","	0.34","	109","	508"
291.72,"	1.33","	145.96","	74.09","	0.66","	0.34","	110","	509"
307.12,"	1.40","	145.96","	74.09","	0.66","	0.34","	111","	510"
353.1,"	1.61","	145.96","	74.09","	0.66","	0.34","	112","	511"
322.3,"	1.47","	145.96","	74.09","	0.66","	0.34","	113","	512"
345.4,"	1.57","	145.96","	74.09","	0.66","	0.34","	114","	513"
314.82,"	1.43","	145.96","	74.09","	0.66","	0.34","	115","	514"
291.72,"	1.33","	145.96","	74.09","	0.66","	0.34","	116","	515"
260.92,"	1.19","	145.96","	74.09","	0.66","	0.34","	117","	516"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	118","	517"
214.94,"	0.98","	145.96","	74.09","	0.66","	0.34","	119","	518"
214.94,"	0.98","	145.96","	74.09","	0.66","	0.34","	120","	519"
230.34,"	1.05","	145.96","	74.09","	0.66","	0.34","	121","	520"
199.54,"	0.91","	145.96","	74.09","	0.66","	0.34","	122","	521"
176.44,"	0.80","	145.96","	74.09","	0.66","	0.34","	123","	522"
153.56,"	0.70","	145.96","	74.09","	0.66","	0.34","	124","	523"
138.16,"	0.63","	145.96","	74.09","	0.66","	0.34","	125","	524"
153.56,"	0.70","	145.96","	74.09","	0.66","	0.34","	126","	525"
230.34,"	1.05","	145.96","	74.09","	0.66","	0.34","	127","	526"
199.54,"	0.91","	145.96","	74.09","	0.66","	0.34","	128","	527"
184.14,"	0.84","	145.96","	74.09","	0.66","	0.34","	129","	528"
161.04,"	0.73","	145.96","	74.09","	0.66","	0.34","	130","	529"
138.16,"	0.63","	145.96","	74.09","	0.66","	0.34","	131","	530"
145.86,"	0.66","	145.96","	74.09","	0.66","	0.34","	132","	531"
168.74,"	0.77","	145.96","	74.09","	0.66","	0.34","	133","	532"
214.94,"	0.98","	145.96","	74.09","	0.66","	0.34","	134","	533"
176.44,"	0.80","	145.96","	74.09","	0.66","	0.34","	135","	534"
191.84,"	0.87","	145.96","	74.09","	0.66","	0.34","	136","	535"
222.64,"	1.01","	145.96","	74.09","	0.66","	0.34","	137","	536"
253.22,"	1.15","	145.96","	74.09","	0.66","	0.34","	138","	537"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	139","	538"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	140","	539"
268.62,"	1.22","	145.96","	74.09","	0.66","	0.34","	141","	540"
284.02,"	1.29","	145.96","	74.09","	0.66","	0.34","	142","	541"
307.12,"	1.40","	145.96","	74.09","	0.66","	0.34","	143","	542"
284.02,"	1.29","	145.96","	74.09","	0.66","	0.34","	144","	543"
245.52,"	1.12","	145.96","	74.09","	0.66","	0.34","	145","	544"
222.64,"	1.01","	145.96","	74.09","	0.66","	0.34","	146","	545"
191.84,"	0.87","	145.96","	74.09","	0.66","	0.34","	147","	546"
168.74,"	0.77","	145.96","	74.09","	0.66","	0.34","	148","	547"
145.86,"	0.66","	145.96","	74.09","	0.66","	0.34","	149","	548"
130.46,"	0.59","	145.96","	74.09","	0.66","	0.34","	150","	549"
107.36,"	0.49","	145.96","	74.09","	0.66","	0.34","	151","	550"
91.96,"	0.42","	145.96","	74.09","	0.66","	0.34","	152","	551"
84.26,"	0.38","	145.96","	74.09","	0.66","	0.34","	153","	552"
69.08,"	0.31","	145.96","	74.09","	0.66","	0.34","	154","	553"
61.38,"	0.28","	145.96","	74.09","	0.66","	0.34","	155","	554"
53.68,"	0.24","	145.96","	74.09","	0.66","	0.34","	156","	555"
38.28,"	0.17","	145.96","	74.09","	0.66","	0.34","	157","	556"
38.28,"	0.17","	145.96","	74.09","	0.66","	0.34","	158","	557"
30.58,"	0.14","	145.96","	74.09","	0.66","	0.34","	159","	558"
22.88,"	0.10","	145.96","	74.09","	0.66","	0.34","	160","	559"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	161","	560"
22.88,"	0.10","	145.96","	74.09","	0.66","	0.34","	162","	561"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	163","	562"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	164","	563"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	165","	564"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	166","	565"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	167","	566"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	168","	567"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	169","	568"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	170","	569"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	171","	570"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	172","	571"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	173","	572"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	174","	573"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	175","	574"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	176","	575"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	177","	576"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	178","	577"
15.18,"	0.07","	145.96","	74.09","	0.66","	0.34","	179","	578"
22.88,"	0.10","	145.96","	74.09","	0.66","	0.34","	180","	579"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	181","	1"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	182","	2"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	183","	3"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	184","	4"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	185","	5"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	186","	6"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	187","	7"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	188","	8"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	189","	9"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	190","	10"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	191","	11"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	192","	12"
15.18,"	0.07","	145.96","	152.66","	0.66","	0.69","	193","	13"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	1","	14"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	2","	15"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	3","	16"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	4","	17"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	5","	18"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	6","	19"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	7","	20"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	8","	21"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	9","	22"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	10","	23"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	11","	24"
22.88,"	0.10","	162.59","	152.66","	0.74","	0.69","	12","	25"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	13","	26"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	14","	27"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	15","	28"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	16","	29"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	17","	30"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	18","	31"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	19","	32"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	20","	33"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	21","	34"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	22","	35"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	23","	36"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	24","	37"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	25","	38"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	26","	39"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	27","	40"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	28","	41"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	29","	42"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	30","	43"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	31","	44"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	32","	45"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	33","	46"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	34","	47"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	35","	48"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	36","	49"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	37","	50"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	38","	51"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	39","	52"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	40","	53"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	41","	54"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	42","	55"
22.88,"	0.10","	162.59","	152.66","	0.74","	0.69","	43","	56"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	44","	57"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	45","	58"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	46","	59"
15.18,"	0.07","	162.59","	152.66","	0.74","	0.69","	47","	60"
107.36,"	0.49","	162.59","	152.66","	0.74","	0.69","	48","	61"
230.34,"	1.05","	162.59","	152.66","	0.74","	0.69","	49","	62"
307.12,"	1.40","	162.59","	152.66","	0.74","	0.69","	50","	63"
383.9,"	1.75","	162.59","	152.66","	0.74","	0.69","	51","	64"
498.96,"	2.27","	162.59","	152.66","	0.74","	0.69","	52","	65"
522.06,"	2.37","	162.59","	152.66","	0.74","	0.69","	53","	66"
476.08,"	2.16","	162.59","	152.66","	0.74","	0.69","	54","	67"
429.88,"	1.95","	162.59","	152.66","	0.74","	0.69","	55","	68"
383.9,"	1.75","	162.59","	152.66","	0.74","	0.69","	56","	69"
360.8,"	1.64","	162.59","	152.66","	0.74","	0.69","	57","	70"
445.28,"	2.02","	162.59","	152.66","	0.74","	0.69","	58","	71"
537.46,"	2.44","	162.59","	152.66","	0.74","	0.69","	59","	72"
614.24,"	2.79","	162.59","	152.66","	0.74","	0.69","	60","	73"
583.44,"	2.65","	162.59","	152.66","	0.74","	0.69","	61","	74"
522.06,"	2.37","	162.59","	152.66","	0.74","	0.69","	62","	75"
476.08,"	2.16","	162.59","	152.66","	0.74","	0.69","	63","	76"
429.88,"	1.95","	162.59","	152.66","	0.74","	0.69","	64","	77"
383.9,"	1.75","	162.59","	152.66","	0.74","	0.69","	65","	78"
345.4,"	1.57","	162.59","	152.66","	0.74","	0.69","	66","	79"
330,"	1.50","	162.59","	152.66","	0.74","	0.69","	67","	80"
299.42,"	1.36","	162.59","	152.66","	0.74","	0.69","	68","	81"
268.62,"	1.22","	162.59","	152.66","	0.74","	0.69","	69","	82"
238.04,"	1.08","	162.59","	152.66","	0.74","	0.69","	70","	83"
214.94,"	0.98","	162.59","	152.66","	0.74","	0.69","	71","	84"
191.84,"	0.87","	162.59","	152.66","	0.74","	0.69","	72","	85"
168.74,"	0.77","	162.59","	152.66","	0.74","	0.69","	73","	86"
153.56,"	0.70","	162.59","	152.66","	0.74","	0.69","	74","	87"
130.46,"	0.59","	162.59","	152.66","	0.74","	0.69","	75","	88"
115.06,"	0.52","	162.59","	152.66","	0.74","	0.69","	76","	89"
99.66,"	0.45","	162.59","	152.66","	0.74","	0.69","	77","	90"
91.96,"	0.42","	162.59","	152.66","	0.74","	0.69","	78","	91"
76.78,"	0.35","	162.59","	152.66","	0.74","	0.69","	79","	92"
61.38,"	0.28","	162.59","	152.66","	0.74","	0.69","	80","	93"
53.68,"	0.24","	162.59","	152.66","	0.74","	0.69","	81","	94"
61.38,"	0.28","	162.59","	152.66","	0.74","	0.69","	82","	95"
61.38,"	0.28","	162.59","	152.66","	0.74","	0.69","	83","	96"
84.26,"	0.38","	162.59","	152.66","	0.74","	0.69","	84","	97"
145.86,"	0.66","	162.59","	152.66","	0.74","	0.69","	85","	98"
238.04,"	1.08","	162.59","	152.66","	0.74","	0.69","	86","	99"
207.24,"	0.94","	162.59","	152.66","	0.74","	0.69","	87","	100"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	88","	101"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	89","	102"
284.02,"	1.29","	162.59","	152.66","	0.74","	0.69","	90","	103"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	91","	104"
214.94,"	0.98","	162.59","	152.66","	0.74","	0.69","	92","	105"
191.84,"	0.87","	162.59","	152.66","	0.74","	0.69","	93","	106"
214.94,"	0.98","	162.59","	152.66","	0.74","	0.69","	94","	107"
253.22,"	1.15","	162.59","	152.66","	0.74","	0.69","	95","	108"
276.32,"	1.26","	162.59","	152.66","	0.74","	0.69","	96","	109"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	97","	110"
214.94,"	0.98","	162.59","	152.66","	0.74","	0.69","	98","	111"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	99","	112"
284.02,"	1.29","	162.59","	152.66","	0.74","	0.69","	100","	113"
307.12,"	1.40","	162.59","	152.66","	0.74","	0.69","	101","	114"
268.62,"	1.22","	162.59","	152.66","	0.74","	0.69","	102","	115"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	103","	116"
291.72,"	1.33","	162.59","	152.66","	0.74","	0.69","	104","	117"
268.62,"	1.22","	162.59","	152.66","	0.74","	0.69","	105","	118"
268.62,"	1.22","	162.59","	152.66","	0.74","	0.69","	106","	119"
291.72,"	1.33","	162.59","	152.66","	0.74","	0.69","	107","	120"
276.32,"	1.26","	162.59","	152.66","	0.74","	0.69","	108","	121"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	109","	122"
214.94,"	0.98","	162.59","	152.66","	0.74","	0.69","	110","	123"
184.14,"	0.84","	162.59","	152.66","	0.74","	0.69","	111","	124"
161.04,"	0.73","	162.59","	152.66","	0.74","	0.69","	112","	125"
176.44,"	0.80","	162.59","	152.66","	0.74","	0.69","	113","	126"
207.24,"	0.94","	162.59","	152.66","	0.74","	0.69","	114","	127"
184.14,"	0.84","	162.59","	152.66","	0.74","	0.69","	115","	128"
184.14,"	0.84","	162.59","	152.66","	0.74","	0.69","	116","	129"
161.04,"	0.73","	162.59","	152.66","	0.74","	0.69","	117","	130"
153.56,"	0.70","	162.59","	152.66","	0.74","	0.69","	118","	131"
191.84,"	0.87","	162.59","	152.66","	0.74","	0.69","	119","	132"
253.22,"	1.15","	162.59","	152.66","	0.74","	0.69","	120","	133"
222.64,"	1.01","	162.59","	152.66","	0.74","	0.69","	121","	134"
230.34,"	1.05","	162.59","	152.66","	0.74","	0.69","	122","	135"
291.72,"	1.33","	162.59","	152.66","	0.74","	0.69","	123","	136"
376.2,"	1.71","	162.59","	152.66","	0.74","	0.69","	124","	137"
353.1,"	1.61","	162.59","	152.66","	0.74","	0.69","	125","	138"
330,"	1.50","	162.59","	152.66","	0.74","	0.69","	126","	139"
337.7,"	1.54","	162.59","	152.66","	0.74","	0.69","	127","	140"
353.1,"	1.61","	162.59","	152.66","	0.74","	0.69","	128","	141"
314.82,"	1.43","	162.59","	152.66","	0.74","	0.69","	129","	142"
276.32,"	1.26","	162.59","	152.66","	0.74","	0.69","	130","	143"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	131","	144"
222.64,"	1.01","	162.59","	152.66","	0.74","	0.69","	132","	145"
291.72,"	1.33","	162.59","	152.66","	0.74","	0.69","	133","	146"
284.02,"	1.29","	162.59","	152.66","	0.74","	0.69","	134","	147"
276.32,"	1.26","	162.59","	152.66","	0.74","	0.69","	135","	148"
260.92,"	1.19","	162.59","	152.66","	0.74","	0.69","	136","	149"
230.34,"	1.05","	162.59","	152.66","	0.74","	0.69","	137","	150"
230.34,"	1.05","	162.59","	152.66","	0.74","	0.69","	138","	151"
230.34,"	1.05","	162.59","	152.66","	0.74","	0.69","	139","	152"
253.22,"	1.15","	162.59","	152.66","	0.74","	0.69","	140","	153"
214.94,"	0.98","	162.59","	152.66","	0.74","	0.69","	141","	154"
191.84,"	0.87","	162.59","	152.66","	0.74","	0.69","	142","	155"
222.64,"	1.01","	162.59","	152.66","	0.74","	0.69","	143","	156"
245.52,"	1.12","	162.59","	152.66","	0.74","	0.69","	144","	157"
214.94,"	0.98","	162.59","	152.66","	0.74","	0.69","	145","	158"
184.14,"	0.84","	162.59","	152.66","	0.74","	0.69","	146","	159"
161.04,"	0.73","	162.59","	152.66","	0.74","	0.69","	147","	160"
138.16,"	0.63","	162.59","	152.66","	0.74","	0.69","	148","	161"
122.76,"	0.56","	162.59","	152.66","	0.74","	0.69","	149","	162"
107.36,"	0.49","	162.59","	152.66","	0.74","	0.69","	150","	163"
122.76,"	0.56","	162.59","	152.66","	0.74","	0.69","	151","	164"
122.76,"	0.56","	162.59","	152.66","	0.74","	0.69","	152","	165"
145.86,"	0.66","	162.59","	152.66","	0.74","	0.69","	153","	166"
153.56,"	0.70","	162.59","	152.66","	0.74","	0.69","	154","	167"
145.86,"	0.66","	162.59","	152.66","	0.74","	0.69","	155","	168"
214.94,"	0.98","	162.59","	152.66","	0.74","	0.69","	156","	169"
238.04,"	1.08","	162.59","	152.66","	0.74","	0.69","	157","	170"
276.32,"	1.26","	162.59","	152.66","	0.74","	0.69","	158","	171"
299.42,"	1.36","	162.59","	152.66","	0.74","	0.69","	159","	172"
299.42,"	1.36","	162.59","	152.66","	0.74","	0.69","	160","	173"
307.12,"	1.40","	162.59","	152.66","	0.74","	0.69","	161","	174"
268.62,"	1.22","	162.59","	152.66","	0.74","	0.69","	162","	175"
238.04,"	1.08","	162.59","	152.66","	0.74","	0.69","	163","	176"
207.24,"	0.94","	162.59","	152.66","	0.74","	0.69","	164","	177"
184.14,"	0.84","	162.59","	152.66","	0.74","	0.69","	165","	178"
161.04,"	0.73","	162.59","	152.66","	0.74","	0.69","	166","	179"
138.16,"	0.63","	162.59","	152.66","	0.74","	0.69","	167","	180"
122.76,"	0.56","	162.59","	152.66","	0.74","	0.69","	168","	181"
99.66,"	0.45","	162.59","	152.66","	0.74","	0.69","	169","	182"
91.96,"	0.42","	162.59","	152.66","	0.74","	0.69","	170","	183"
76.78,"	0.35","	162.59","	152.66","	0.74","	0.69","	171","	184"
